Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Unnamed: 95
Lower middle income,LMC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.6320247091274,42.37715952978971,42.100069852561,41.8071250581429,41.5050195236598,41.204266515781605,40.912407237648296,40.633855151651204,40.369292681648105,40.119789227605,39.8806824019325,39.64533072837661,39.406492214211504,39.1606666965866,38.9078075986761,38.6565692219194,38.4169471106417,38.1939308147074,37.9862304727876,37.768546201123904,37.550376312804204,37.319045758014205,37.0678948705675,36.8065927565042,36.4490370681973,36.0197053398546,35.5955558950283,35.0640242915936,34.4976580433849,33.891540073192,33.331576592122005,32.771041872819296,32.183370185703,31.6018055206887,31.037580899955103,30.541803064751,30.0293801114233,29.5470887445552,29.089636961630898,28.6557386033382,28.251314051096603,27.8675111146889,27.525085113362497,27.1737496486942,26.854282446311604,26.505809729945998,26.1834379253715,25.8510145177436,25.5088786183924,25.135782493466397,24.7486974174861,24.367001876514397,24.0095549583186,23.6775185787288,23.359984874078602,23.05521444139,22.750077966201502,22.449760152341103,22.1900579062998,,21.635030796286397,,,,,20.3956774617549,,,,,19.327789013108198,,,,,18.3729286440235,,,,,17.5137395653334,,,,,16.7638353723159,,,,,16.1094238018648,
Middle East & North Africa,MEA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.3690831095182,47.009106029464,46.6767272772512,46.3416563408861,46.0124469222042,45.651880048462104,45.266546158054105,44.819378951225396,44.4262018802366,44.0078959058374,43.58463888065621,43.2090539343011,42.806205913572,42.4524262493011,42.1656312802257,41.925937532004106,41.746817208626105,41.5698357523145,41.4168819999184,41.280168777019895,41.1026624843967,40.8515237050558,40.5337267546039,40.0887194854161,39.5101102170047,38.781805083189,37.8923460786595,36.8686561561811,35.7475612325322,34.5518775545327,33.4143421430474,32.1749213623702,31.0594460423213,29.913514398200302,28.8483936586626,27.8492216220791,27.010298729215897,26.271117588148197,25.633482388972602,25.0792350190923,24.6448598373945,24.298625372284604,24.058745598396,23.907982562491302,23.8065890398293,23.765553599204,23.8036375740662,23.8896153355805,24.0051417608025,24.140090235296103,24.2648123425588,24.333387245049895,24.3502233935804,24.2775592786481,24.1206813961381,23.853313588448,23.4905523713935,23.0569826583746,22.5785254425021,,21.559816118059896,,,,,19.210604019962897,,,,,17.6571026380186,,,,,16.9102682978872,,,,,16.475595249740902,,,,,15.937380642848499,,,,,15.2069454263542,
Middle East & North Africa (excluding high income),MNA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.88271286355639,47.543776206595,47.200095790249,46.848034234605294,46.48488431042129,46.1033043246686,45.695854651870796,45.2625817053889,44.80951867667271,44.3441802026696,43.8818618487656,43.441810426,43.0401199240501,42.6865758925254,42.3866451944886,42.1468398814207,41.9696430878626,41.836262338264206,41.7203068299755,41.5948799902412,41.4279784319732,41.1889493588345,40.855130664014794,40.4067764894408,39.8284771376245,39.100844273233704,38.2114839925311,37.179951710325604,36.036462273275205,34.813704103446305,33.6503036536835,32.3899073864772,31.159201589061603,29.9912305027304,28.910956559849,27.9389068907368,27.0841906643469,26.3404797512792,25.6948598878774,25.1554218439566,24.7291269363737,24.4112430663912,24.1943524634306,24.063538734567103,24.0122380356517,24.0373735115162,24.146767272200698,24.3231683756772,24.533334715374103,24.777947186895,25.001166638393503,25.1688901018337,25.258891113175398,25.2525814604447,25.135268909219604,24.898802525938898,24.5488393013484,24.1156872866611,23.631551476562,,22.591314605295,,,,,20.1324470768631,,,,,18.516027080868398,,,,,17.729194820099398,,,,,17.2307339684676,,,,,16.6012450068911,,,,,15.785397846126001,
Middle East & North Africa (IDA & IBRD countries),TMN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.88271286355639,47.543776206595,47.200095790249,46.848034234605294,46.48488431042129,46.1033043246686,45.695854651870796,45.2625817053889,44.80951867667271,44.3441802026696,43.8818618487656,43.441810426,43.0401199240501,42.6865758925254,42.3866451944886,42.1468398814207,41.9696430878626,41.836262338264206,41.7203068299755,41.5948799902412,41.4279784319732,41.1889493588345,40.855130664014794,40.4067764894408,39.8284771376245,39.100844273233704,38.2114839925311,37.179951710325604,36.036462273275205,34.813704103446305,33.5482542148539,32.2777550684415,31.036722550781697,29.8584837653607,28.768237827720103,27.786735239695897,26.923215866324895,26.171351661845303,25.5240458063684,24.9849935303439,24.5581391090694,24.242954798843698,24.028804099959803,23.9038722193195,23.858333119536802,23.891281795856,24.0073474015901,24.1940409472893,24.427358386940103,24.675495671361197,24.9026223001341,25.074727537850197,25.1694687350974,25.1680772160276,25.055573894007,24.823454441683804,24.476953542879,24.046375765081702,23.563310647762197,,22.5223499862014,,,,,20.057723834737303,,,,,18.4433026069845,,,,,17.6651638638998,,,,,17.1783605999049,,,,,16.557869267673098,,,,,15.747980412827001,
Middle income,MIC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,34.4472384300246,33.4903244749995,39.1490054808098,40.834683672881205,39.246922168962605,38.565553203845404,37.409879102632,36.80446732637979,37.06516435602239,36.3738998566869,35.945561246878206,34.8733015059451,34.4036101352193,33.640281668545605,32.4831201470654,31.7435012528485,30.622449196732003,30.184343905040397,29.8521587549639,29.5753396958041,29.563863787347398,30.2362183019276,30.494374114426698,29.719415272625,29.371185136547698,29.402675150875897,29.5379784783038,29.4346703868052,28.723369633215103,28.032199268951803,27.460970296938896,26.614350574014303,25.8051593682658,25.333535178491697,24.867621332216302,24.3477343721084,23.9733574779987,23.551369861056,23.026750147873898,22.483272816927,22.100857684353798,21.7200305256349,21.410060190283502,21.1130889689193,20.920035834523198,20.7560076775975,20.5099103686625,20.3644614660076,20.2188983599325,20.026820535225,19.771935442174698,19.5808687781955,19.4502413597869,19.25628963381,19.148902009702,18.8891061852696,18.905159981632103,18.541701265231897,17.995226569527,,17.746383433559302,,,,,16.6115977814103,,,,,15.7748433309998,,,,,15.148581860428,,,,,14.6385196068226,,,,,14.1833053932848,,,,,13.749720657415098,
North America,NAC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,23.971523863917497,23.544262286964898,22.654811485068603,21.964140322565196,21.3104382285265,19.574726728074,18.483726501091603,17.837261094175002,17.6,17.871800362084,18.306287124996103,17.1617424579604,15.6287166030667,14.8767634895681,14.857824167769001,14.7161440391291,14.697217527769,15.1387168479039,15.0190000257216,15.5803478318573,15.851101145689599,15.7511968348699,15.821748267439599,15.541271949491598,15.541135290030901,15.7118237598039,15.492161092648999,15.5720654011896,15.8518651264579,16.250501222992302,16.5298340493018,16.070157268153,15.6904136098613,15.220784857691697,14.811315658835001,14.4015076427887,14.162276619018,13.9430106187358,14.0142242474542,13.9052628006465,14.036979130936901,13.7661278856892,13.6558181127274,13.755668654285099,13.655665188230698,13.665410923245599,13.9650969622402,13.994736926946398,13.7337170911691,13.282506353203,12.811621999437001,12.530832393289401,12.440190389254699,12.239771997439101,12.3293575341172,12.2291523865429,12.0386506751179,11.6479652410492,11.446611966801699,,11.779475281958199,,,,,11.7907494674659,,,,,11.5934722514138,,,,,11.301623479497199,,,,,11.036320791519802,,,,,10.830368389546402,,,,,10.7291012796189,
Not classified,INX,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OECD members,OED,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,23.4413127594451,23.2905442884268,22.972670962442198,22.842831573133804,22.726383681669603,22.076366059429997,21.062476387859398,21.2832307305049,20.9310076385722,20.7532292147102,20.6479690133049,20.353375141470803,19.5593229325284,19.10377336815,18.845370382734,18.337035173255998,18.0110645163305,17.8263905763919,17.5071187588491,17.5741057286344,17.459882436877102,17.1703023318546,17.0424181768065,16.7145651388704,16.4528577255142,16.3091100347736,16.0397321889696,15.926342237005201,15.9167314022034,15.7935059006911,15.8186870891636,15.5677616153985,15.318600115613101,14.960070562679,14.695122277288899,14.344913225830199,14.2016915424901,14.0314398774,13.9086576007081,13.7272005129021,13.7519727274511,13.4404192005139,13.266111829860899,13.237160107725101,13.1088626301897,12.9730567458516,13.0848949285107,13.1198625449556,13.072492597502801,12.799242137238801,12.6584660152109,12.428632751489301,12.3249811710534,12.0644379836637,12.051000577425,11.934384988682101,11.817827594561,11.5419375539874,11.3125362063606,,11.305491546484498,,,,,10.910831625806,,,,,10.5693742690267,,,,,10.313927156736302,,,,,10.136612142786198,,,,,9.99499465245485,,,,,9.84492039004218,
Other small states,OSS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,37.544716095758794,37.0155710215795,36.8314835999973,36.6935107050833,36.4723864699089,35.98730251813,35.8442887260139,35.4069889337275,35.5009769801908,35.270747076747604,35.326815840372,35.3005115405284,35.1810536724856,34.9120390951942,35.2148595105185,35.0468372008766,35.0797472445269,35.1079460130729,35.22016873098279,35.3178922583246,35.3389884408169,35.2311894696496,34.9997234419712,34.8393819131337,34.6009598162817,34.212337985165895,33.9165198175808,33.7002439096247,33.4464017293376,33.093158348527396,32.655319729742395,32.0660088209977,31.6684161874335,31.081654873547397,30.552665495103398,30.0021922907523,29.6102933742238,29.1002951061873,28.6641980846246,28.3535991128647,28.0701502240107,27.7363975811301,27.530220482739395,27.2912067008211,27.0736476429725,26.8232782693824,26.515181334517102,26.240288928369498,25.946861640221897,25.614927815553102,25.3277311019949,25.036923542595897,24.7764154876211,24.5019294762885,24.2630166666608,23.999671878165604,23.7446035811202,23.4414093896274,23.1226015585524,,22.4479101031963,,,,,20.8883712790698,,,,,19.7037920743773,,,,,18.803254671649803,,,,,18.071075574423197,,,,,17.376047801972998,,,,,16.6370242059454,
Pacific island small states,PSS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,45.497150884358796,44.798376552609604,43.99570793815761,43.1147483164451,42.1906848978091,41.264599917547706,40.3768083919989,39.5567991370528,38.8300465942726,38.218011700584896,37.739876551289605,37.4039568413336,37.1891856612315,37.066026806883706,37.011432278903996,36.9989731488525,37.0053761539861,37.0082713303601,36.98419406274971,36.9124008877992,36.7683294615898,36.5355558674374,36.219152855401795,35.833384111830505,35.3933374395814,34.9264739551693,34.4608795304297,34.1525302703859,33.6202261268483,33.2563035806579,32.8129232545131,32.489216022799894,32.1573613282109,31.7702851843289,31.3843829381325,30.987741856592002,30.430096910386702,30.140682001992303,29.744912370145997,29.7235757096798,29.120073375448197,28.8713311415692,28.615273120097605,28.4211251725355,28.1847602337672,28.1916456266859,28.0009267430143,27.870320848752304,27.5610169551794,27.457466251378797,27.374127028776897,27.3558353781086,27.2730223749905,27.1662863645075,27.049790921870102,26.8822943698374,26.649469237713397,26.3874194377938,26.0991783414788,,25.514538303130102,,,,,23.930951107715803,,,,,22.9847542613636,,,,,22.363473492379104,,,,,21.6900880620155,,,,,20.8732944606414,,,,,20.0195845942228,
Post-demographic dividend,PST,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,20.9859153444072,20.8390147352517,20.476078184336604,20.2968508182425,20.1480073911436,19.4213324632534,18.305220133076602,18.5391126018739,18.146554176122603,17.940215794117,17.803222312830602,17.478192407481,16.6215707956829,16.1359871242568,15.860991833243101,15.302155107460802,14.948393573852101,14.7992630299706,14.497766060474902,14.607322702489,14.5421296752292,14.2816021202459,14.1965596079351,13.9577099933828,13.7365453274364,13.6122329074025,13.4782722688976,13.4133705026776,13.4900980042411,13.365371958984301,13.4291046037049,13.1713876429914,12.9440099611246,12.5771498114621,12.314004784255399,11.9961453338078,11.8750193620765,11.721865835334802,11.6393989494318,11.4889967875617,11.597477082665698,11.299365272180099,11.1949862983427,11.2556792663891,11.209626155725301,11.1353189330869,11.3804233628709,11.503563895437601,11.5305669479277,11.2757613081537,11.146491987149401,10.960942767453599,10.914840624501801,10.6200705355629,10.640238146383801,10.549696136405,10.4301284559856,10.0760168874404,9.828199407123481,,10.0121267205182,,,,,9.81064176424606,,,,,9.65470463948108,,,,,9.56324301103129,,,,,9.529391780875,,,,,9.50870473662903,,,,,9.46649405952512,
Pre-demographic dividend,PRE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.72647852605821,47.7381360460664,47.7533025998921,47.769565446447494,47.7847731840734,47.798830152763394,47.8129018780663,47.827902145489794,47.8442403057588,47.8600855591379,47.8744921877395,47.8861914396156,47.8919201161016,47.8879484219307,47.869593395063895,47.8323486284219,47.7732218257883,47.691658517632,47.58849727245521,47.4647485978935,47.32170327921761,47.160231601163595,46.9827311912537,46.79197233653729,46.5906906399556,46.3799691345827,46.159306408466904,45.929027233990205,45.691109329647595,45.44873489932079,45.2093925181211,44.982546978885004,44.774209594316595,44.58678673368011,44.419777815180204,44.26910376064179,44.12956258487921,43.9919410682892,43.8487133213914,43.694140986918,43.525022949696705,43.339291084149295,43.137091405707295,42.9164034059037,42.67383688745829,42.4047612075438,42.1059019932371,41.7759788400379,41.4142924581502,41.0203758395936,40.591899290482395,40.127039114841104,39.631102009408394,39.112304056862996,38.5806443061916,38.0482101986685,37.5267774424973,37.0237660664548,36.544944102075604,,35.6699414747707,,,,,33.795168141473,,,,,32.0228863828954,,,,,30.241546944049396,,,,,28.4755337555115,,,,,26.784540670924002,,,,,25.227807044270396,
Small states,SST,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,38.8077060513221,38.3386699977202,38.03852935905989,37.7161626306008,37.296566897610504,36.6767687310815,36.265185287824295,35.666533111569,35.429329670826,35.0085607290993,34.7424958776322,34.5771064577515,34.319253816813195,33.9524053281323,33.981012773991196,33.7244010905601,33.6314997323598,33.587231232215096,33.621303491381894,33.673662764362895,33.697910977061504,33.602584512835996,33.4191135778415,33.2335050346387,32.9581287656777,32.5960238110045,32.2412501082294,31.9261607673223,31.613245842672,31.2343109445614,30.790028516187803,30.2829648649093,29.8607493630312,29.361337152013,28.8566755671701,28.3618348624046,27.945921497509197,27.485594581998896,27.0635055059782,26.7887194055123,26.4597741339942,26.112732076136798,25.852525779826003,25.6426154075133,25.420252341995397,25.2042013670403,24.9156818573574,24.704969218622498,24.444478407736,24.1727175139826,23.911001715578198,23.6969913974675,23.466930465281898,23.2299869269425,22.9842141235192,22.786371043646103,22.555396294292603,22.285443508931397,22.0009250841445,,21.3945163956086,,,,,19.9577671189792,,,,,18.870266970907,,,,,18.057572507492498,,,,,17.398260110556,,,,,16.7715023944275,,,,,16.10801642882,
South Asia,SAS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.8091278207963,42.61418816829679,42.398041917638004,42.161823135155004,41.907416492143895,41.6417365765755,41.3692109229857,41.0957632840928,40.8226000147693,40.551185496108296,40.276586008647,39.9930531842567,39.6965900324276,39.3875827861255,39.0691992076119,38.7543524480331,38.456470833191794,38.18218973160779,37.930692290493205,37.694313315679494,37.4582473909412,37.2033505450996,36.911541731633704,36.5696941514179,36.1731484477635,35.718725959722,35.209138616333,34.6591469462613,34.084558142372195,33.4974112888596,32.909123456001,32.3294534772423,31.763729265605303,31.2141261378231,30.6802149691284,30.1621910436724,29.655635463902396,29.153860806086502,28.653348757870802,28.152523990718198,27.654490206434804,27.161031464776002,26.672066124513897,26.187116250776402,25.7001942560575,25.202641814014395,24.682247840638798,24.135053400823498,23.5674419685222,22.987246513967598,22.4129847917968,21.8660003940857,21.3636689206538,20.9163802799665,20.5291311463541,20.1968154969327,19.91113094199,19.6537002693835,19.407342319183304,,18.9183895541993,,,,,17.6807185382837,,,,,16.4715798572664,,,,,15.2857788897723,,,,,14.212913240352199,,,,,13.367618084674803,,,,,12.725119975008301,
