Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Unnamed: 95
Lower middle income,LMC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.409951931730102,19.921786457596102,19.4459152531727,18.9844371202681,18.538120536318,18.1123949400503,17.7134010324998,17.3439743796947,17.0038518005429,16.689246370781,16.3929100611701,16.1034216046576,15.811737865761499,15.510354049993902,15.1963962161922,14.86726934549,14.5237487871576,14.174340110764199,13.829978435504401,13.474743472781,13.1718735462916,12.869462420059099,12.600106642016499,12.353393972321598,12.1301504725899,11.891841030534101,11.649568364894499,11.4429131641383,11.234463070137998,11.011137684689,10.8075552653321,10.625248966035802,10.4453574966371,10.2833052851657,10.1224714917937,9.973826041824449,9.81203227315696,9.65653828655472,9.509351143602249,9.382801736376699,9.266574918575788,9.131085808548171,9.010657699953551,8.882008124289591,8.74185201042803,8.618660506979081,8.46744428701491,8.32462757743283,8.17927771951185,8.01781980122551,7.8859766765522,7.75253166001438,7.64533711135838,7.551531878576291,7.475622641721599,7.4149997013631,7.3628810329254195,7.325385916523,7.30101970071092,,7.29555862424996,,,,,7.33252469662883,,,,,7.4618116412572695,,,,,7.67759063399256,,,,,7.95347978587266,,,,,8.25655395220448,,,,,8.57902218452034,
Middle East & North Africa,MEA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.2183951225793,19.6973686675548,19.181563489841498,18.674039534855897,18.168970200697103,17.668654326486198,17.1743482480197,16.6895742113784,16.2220539638987,15.760683403622998,15.298523161587601,14.8234087748508,14.3438349734978,13.847071434003198,13.3553289766996,12.8788679288328,12.4285125698912,12.036471402687399,11.6894769812239,11.3803402626769,11.098593000044598,10.804137694689901,10.4912479382552,10.1238511905584,9.703305980549779,9.24420959867923,8.76954379389371,8.29571050496486,7.85175849651204,7.46306266051656,7.11168295160298,6.8184976085679905,6.604065433969099,6.39555375015893,6.212044103071441,6.0330177509153895,5.89868618458984,5.78922093040575,5.69528737478912,5.61095463348355,5.53544410079814,5.465758484041981,5.407520491351581,5.35457673150442,5.298943938981441,5.24961968942766,5.1994191873173605,5.15532843746517,5.11215930448581,5.07780342395186,5.05412601867331,5.03798410332275,5.02138810774579,5.0017957179576795,4.98383235112746,4.96719513677753,4.94310482190184,4.92403604873711,4.9044969792897195,,4.88416571225593,,,,,4.9106138665513495,,,,,5.13583182121538,,,,,5.51773907058906,,,,,5.98561549264249,,,,,6.48001025405353,,,,,6.98818478224696,
Middle East & North Africa (excluding high income),MNA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.603189872102803,20.0660958710559,19.539559739274498,19.019504400065397,18.504216854446398,17.9940827615675,17.4926425120969,17.0030957208137,16.5260674050355,16.059755001185,15.5971713742836,15.129408039983199,14.651525478850601,14.165761031606099,13.677730604253199,13.204784561139999,12.7689130281015,12.3825299212475,12.048281906823,11.758479947097399,11.491153211645699,11.2144245761783,10.900729068501999,10.533017276430698,10.109332067571199,9.63732561814745,9.13761033870683,8.64147689677372,8.17599430813933,7.7554245814047995,7.385600331331741,7.08046560854599,6.823322433318309,6.60335697954835,6.41530713623737,6.25526470945978,6.11997763827896,6.00525816907171,5.90929185176522,5.8258323735242,5.75214314112142,5.6860294236724505,5.62734548363109,5.574799821560941,5.526166264850691,5.481585409839179,5.44137291970035,5.4062247592157995,5.3789781925805995,5.361104476794719,5.34891314538736,5.3386814067160895,5.327333486107401,5.31291739790305,5.29531039489053,5.274952895217821,5.2518131161975194,5.22746392450521,5.20355953137388,,5.15930659305707,,,,,5.1299557110314105,,,,,5.29842631602854,,,,,5.61963035011538,,,,,6.02349360699865,,,,,6.4545375818037405,,,,,6.9075474441484905,
Middle East & North Africa (IDA & IBRD countries),TMN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.603189872102803,20.0660958710559,19.539559739274498,19.019504400065397,18.504216854446398,17.9940827615675,17.4926425120969,17.0030957208137,16.5260674050355,16.059755001185,15.5971713742836,15.129408039983199,14.651525478850601,14.165761031606099,13.677730604253199,13.204784561139999,12.7689130281015,12.3825299212475,12.048281906823,11.758479947097399,11.491153211645699,11.2144245761783,10.900729068501999,10.533017276430698,10.109332067571199,9.63732561814745,9.13761033870683,8.64147689677372,8.17599430813933,7.7554245814047995,7.39147119762451,7.0860458923832095,6.82904502426223,6.60958073453733,6.42236489369376,6.26347495721151,6.12965052577911,6.0166845556420006,5.9208420529515395,5.83869306723904,5.7653830716021,5.699736877947349,5.6416090757361195,5.589695493779519,5.541746738165981,5.4979055071146705,5.4584918577211,5.425610109991079,5.39999299953249,5.38217567651016,5.3700645478545095,5.3599051598116105,5.348601442016941,5.33419095727916,5.31656691050257,5.29616595466005,5.27298338005405,5.248516822540769,5.224604534467151,,5.18025969735067,,,,,5.15104808573214,,,,,5.32150087104005,,,,,5.6458584221185495,,,,,6.05311528069122,,,,,6.48705823842332,,,,,6.94266087871659,
Middle income,MIC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.184813712332698,16.3636819463497,14.7955979923343,14.5240951967699,14.708761561728899,13.8424348548598,13.394684054921598,13.049855888036198,12.770739295536199,12.519211820908401,12.1942981456786,11.924060100999501,11.8363180010488,11.4777444266674,11.394404305365,11.2115560298705,11.008906400515801,10.7186317595823,10.359609900356801,10.1753129670695,10.0735434989945,9.91525040761015,9.83470225865985,9.804179907473769,9.67298946290577,9.50841560324872,9.34336672818837,9.17786047897129,9.034033082842189,8.87161619294374,8.812459951669789,8.7318532592924,8.64006291215241,8.64132291572624,8.55632519415804,8.485422378976441,8.37406180325194,8.271764299409421,8.188387755572059,8.154210535987099,8.12056588351513,8.06077169271804,7.99575798030033,7.96297428585621,7.886101971040221,7.852625359262941,7.82548655636869,7.76249971441551,7.712127502014839,7.61548299564297,7.553077814616739,7.46542578804169,7.40038929086116,7.33983010770888,7.301454199049259,7.25606885036857,7.2248171282183495,7.2037478191914905,7.19587500797273,,7.296834204964269,,,,,7.57460388999789,,,,,7.928679409420461,,,,,8.366288809488971,,,,,8.84561387664245,,,,,9.310273408107019,,,,,9.74172627909382,
North America,NAC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.34680857980552,9.15525197809489,9.3362412803986,9.43605083426991,9.2261597242607,9.23446941550885,9.31439358623459,9.21369452912506,9.57518356288101,9.29320265528263,9.29235484540544,9.10849626662818,9.20811042530748,9.11715487559025,8.935570172463109,8.65447540241112,8.64422289017139,8.45371763987334,8.543935265955861,8.35397903907268,8.63415642482688,8.44382987158373,8.36305946801924,8.443391865311,8.53317709611034,8.53344487962965,8.55294694452134,8.462224278204209,8.74198946822171,8.650522685698151,8.469938520146249,8.44021132845022,8.34056796465299,8.63094646729421,8.63112587882082,8.64123440687877,8.64120275660943,8.551736895424481,8.46203929187443,8.46245597363501,8.36260924204353,8.3623312989584,8.36203540904655,8.2719351497803,8.09155509438568,8.18173706452562,7.99156760761696,7.91123180319938,8.01106492074777,7.820846556041441,7.896336788842221,7.97614719988798,8.00192411049815,8.11332828805251,8.14303156302988,8.33562703273225,8.38300889493301,8.52284330277733,8.508132334789371,,8.832043670578258,,,,,9.206349967929171,,,,,9.366164682636551,,,,,9.65467901875381,,,,,10.1298828663727,,,,,10.461362557840301,,,,,10.5960427291572,
Not classified,INX,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OECD members,OED,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.279449749986401,10.0929037218314,10.2440789838863,10.1634754695909,9.8863253268304,9.963505885825551,9.86578135755748,9.76534367912896,9.98005987451208,9.926491394206039,9.782976150300211,9.624055181198749,9.50612074525881,9.557199160798731,9.375041215845501,9.31818102715091,9.261282799073038,9.01500862021209,9.039652338966699,8.883042258733461,9.016124395739439,8.83975776682943,8.730033867825192,8.812844305488749,8.70679632547308,8.75235798100796,8.675034589857889,8.61028418390968,8.60863709618808,8.56801417979225,8.54699007930194,8.51291394310886,8.40950726962507,8.52586121329925,8.42628133487717,8.454607308049571,8.36565129810149,8.29457240872974,8.275931708203759,8.288063859418079,8.14551162921111,8.072919432820411,8.128702155179461,8.18515675191425,7.9074260192426005,8.03088330797391,7.91184442134774,7.94560244848161,8.02995540018785,7.963076393987009,8.01293253755488,8.05962655721329,8.17588056375314,8.204776686119901,8.142635770172019,8.41507061900818,8.375373238872,8.53828160877342,8.59163529660958,,8.719643507670769,,,,,9.1200599566021,,,,,9.44142721662725,,,,,9.85696543233361,,,,,10.3796706498154,,,,,10.8489915606876,,,,,11.223823469458,
Other small states,OSS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,17.6714342984532,17.440560247381597,17.162000157455097,16.8877320756565,16.4512086023032,16.264269337535602,16.0331520958227,15.7559872343344,15.590079770438699,15.377510093786302,15.1053355230282,14.799884297896499,14.5998328381114,14.3768808223575,14.0891221299284,14.000843466899099,13.781305464523001,13.475418813276802,13.190683834040302,12.8659085531746,12.560455015819302,12.2023171643818,11.8253062791664,11.548455382268902,11.3115971830875,11.077016876647901,10.739676953717101,10.5589267814355,10.4052376049244,10.26837975156,10.224752017418199,10.1910335129893,10.193745468389599,10.2920711709452,10.382270271875301,10.3909347904989,10.407495665765301,10.538888809224801,10.7226721407734,10.841564139860001,10.951808726818,11.0614241523021,11.1439695013044,11.147542226233401,11.032887284662001,10.8737141998409,10.6560630792067,10.3152408066985,9.95740705127765,9.57857651805839,9.19111097681868,8.82918958042645,8.51834361807712,8.21984777310121,7.96367701729033,7.727081850382481,7.55400445521914,7.394138023636099,7.2878037571978895,,7.1260590006587,,,,,6.96641683139535,,,,,6.92152760686309,,,,,7.01189024483258,,,,,7.2014242097184304,,,,,7.44928872118925,,,,,7.74333284257475,
Pacific island small states,PSS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.3625429302441,11.014565124843699,10.6821389628454,10.3663682104253,10.0704355746086,9.7969818861276,9.55127423568594,9.3339810153565,9.1447357110045,8.980774357489821,8.83779926002728,8.71065060873856,8.59370776087275,8.47953897436376,8.36499280413482,8.24517082666154,8.11817795806705,7.986359592220089,7.85177223863925,7.71618593220046,7.581136369943111,7.45059198440575,7.327541487790611,7.21676845263068,7.12052691590216,7.041781771026059,6.9813258484003695,6.88476564662896,6.90284891294819,6.8785769112657205,6.868011349939799,6.84382407712496,6.84118277728712,6.83020762046884,6.825087164898799,6.795570498670481,6.71011134704848,6.7335692459342305,6.6882753391933,6.59046979502624,6.57940769399905,6.538812767492,6.50289159621719,6.485667999201911,6.48724031523155,6.49939109683543,6.5295316627772495,6.561844039852871,6.59586178345326,6.61378668161981,6.61349891187294,6.5257878185122005,6.57630258291636,6.54362244209093,6.47975032648414,6.411086458233959,6.37757448733858,6.3405563552501905,6.29401543283439,,6.26919275123559,,,,,6.3627448433919005,,,,,6.48573366477273,,,,,6.6423253810470495,,,,,6.800139534883719,,,,,6.925967638483971,,,,,7.03000385144429,
Post-demographic dividend,PST,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.73844538945717,9.55455080659579,9.74040105260678,9.691338771279039,9.42620698335449,9.54320532436369,9.47197281168045,9.407763933322789,9.67788025828545,9.65120951328102,9.529372224919381,9.39644505595717,9.35059385014803,9.437977646996229,9.30325616987841,9.28544688229094,9.266972227618119,9.05921931224982,9.13632355933398,9.037419002856222,9.227589984027189,9.085663064808632,9.00333312051286,9.142198949283971,9.07552194929395,9.14160575546483,9.04935958870191,9.03546968650163,9.08603573109007,9.059264525585279,9.09474992491388,9.11986198656135,9.06608813424273,9.276538270206519,9.217102900328971,9.31860770879834,9.23646968713432,9.175363912794651,9.147920458879991,9.200247035910301,9.08381799173696,9.01435385973966,9.12430872116918,9.20551304757096,8.878653349361619,9.05468486618038,8.88334802658134,8.91842569805665,9.00983268365577,8.8803773541813,8.946439149551589,8.97050017205684,9.09403109447007,9.119779402112211,9.05907666583284,9.375666267089711,9.31989926034339,9.49415672260138,9.55392042359866,,9.72648276276373,,,,,10.1423071280756,,,,,10.477212682598198,,,,,10.910199178447499,,,,,11.439706062412698,,,,,11.8881790116433,,,,,12.2074851966056,
Pre-demographic dividend,PRE,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,25.1530856095994,24.7455031347983,24.352033073509897,23.971467363421503,23.6010937187482,23.237150669059602,22.8756734438722,22.513501489338196,22.1491957166784,21.782855221396105,21.4142128354585,21.0440405208696,20.6755100007369,20.3111109925053,19.9531687406982,19.603759402384103,19.263418602910896,18.933262621001898,18.6144917378817,18.30848123885,18.0182080214471,17.746171045567202,17.494277604029,17.2634062559405,17.0552331839931,16.8711422717924,16.711423052692098,16.5739141432505,16.4542831065043,16.3479307076444,16.2529865193625,16.1689938252944,16.0942589990789,16.0239676986761,15.9526991989451,15.871360031107098,15.7707078421642,15.641804725683,15.476779507823998,15.269411321542098,15.0132216217063,14.7044719345439,14.3503709513741,13.9609028235078,13.545326575297999,13.1132902456578,12.6735756908288,12.234355625960902,11.803490038422401,11.3872749500595,10.990517790968099,10.6155506883521,10.2596833667551,9.92315596929391,9.60883949184606,9.32013104770025,9.060703943041778,8.830077331311301,8.62644663551061,,8.29026855000283,,,,,7.675607123504419,,,,,7.181504073710671,,,,,6.818617079508151,,,,,6.572531659574901,,,,,6.43172067809537,,,,,6.384314124598481,
Small states,SST,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,14.9453795647422,14.708738270740199,14.4466394412244,14.193190057502198,13.8420603337022,13.6594909216416,13.455491414746803,13.228481026363099,13.080019830583401,12.9063308245259,12.685034392421501,12.4761611792506,12.3173877340113,12.1441920354833,11.9294550042788,11.8485701324386,11.6646528271048,11.4546268887789,11.251768671772,11.0323503655598,10.833597000499498,10.5933670167402,10.3489575251358,10.1619601412816,10.0032121144412,9.85718250360939,9.62530455213326,9.480249423716769,9.38838466953889,9.289454724096851,9.24770669243984,9.21947049216594,9.20823008078846,9.2798735778437,9.335833510921741,9.3476489583091,9.35296726205339,9.45906098245759,9.597783713378961,9.68954670732126,9.78843044691647,9.87570230918312,9.945562649892539,9.96636223451083,9.89913547302493,9.79976954014558,9.65466581148869,9.42902103587121,9.18511853063765,8.92259532498447,8.64926852447235,8.3856603487162,8.17165677030627,7.956981018512829,7.77184665768926,7.59731699775025,7.47313779689832,7.35829350621845,7.2834099581043805,,7.17772611526173,,,,,7.117895533788639,,,,,7.160383173818429,,,,,7.32356457542458,,,,,7.57026884865984,,,,,7.854250489769259,,,,,8.15834448311869,
South Asia,SAS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,21.981499875770602,21.4418061306166,20.9107692500286,20.3905648339164,19.880967030988298,19.387596064948603,18.916670706975697,18.471802779323102,18.053243932489,17.657312595099498,17.274680636352,16.8907199500572,16.4967483604515,16.0880719930631,15.668029826921101,15.243771843945902,14.826730009264299,14.429612991365198,14.0612881431636,13.7234815095243,13.4182174405039,13.140513473079698,12.884172777684,12.6382405842059,12.3971179373067,12.1555819176471,11.9055258586011,11.64735644253,11.3810650673579,11.106942587141699,10.8287743740557,10.5488451322832,10.274111832680001,10.0094813499539,9.75705455163345,9.5196758199665,9.298765617413089,9.093477807037038,8.90192985224758,8.72425354925048,8.560503362320171,8.41035354002829,8.27159417071678,8.14198516817355,8.01908209325583,7.90037762160102,7.78298828831774,7.66493922921044,7.54798170501566,7.432747005436389,7.3248157812389,7.22691399189029,7.14509299404299,7.08115975371035,7.0364208027732005,7.00988696013168,6.99955924611655,7.00087591599698,7.00945857522692,,7.042080707171941,,,,,7.19363288039552,,,,,7.449251277820599,,,,,7.800644579847599,,,,,8.227944858845849,,,,,8.702518024036781,,,,,9.218022593687278,
South Asia (IDA & IBRD),TSA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,21.981499875770602,21.4418061306166,20.9107692500286,20.3905648339164,19.880967030988298,19.387596064948603,18.916670706975697,18.471802779323102,18.053243932489,17.657312595099498,17.274680636352,16.8907199500572,16.4967483604515,16.0880719930631,15.668029826921101,15.243771843945902,14.826730009264299,14.429612991365198,14.0612881431636,13.7234815095243,13.4182174405039,13.140513473079698,12.884172777684,12.6382405842059,12.3971179373067,12.1555819176471,11.9055258586011,11.64735644253,11.3810650673579,11.106942587141699,10.8287743740557,10.5488451322832,10.274111832680001,10.0094813499539,9.75705455163345,9.5196758199665,9.298765617413089,9.093477807037038,8.90192985224758,8.72425354925048,8.560503362320171,8.41035354002828,8.27159417071678,8.14198516817355,8.01908209325583,7.90037762160102,7.78298828831774,7.66493922921044,7.54798170501566,7.4327470054364,7.3248157812389,7.22691399189029,7.14509299404299,7.08115975371035,7.0364208027732005,7.00988696013168,6.99955924611655,7.00087591599698,7.00945857522692,,7.042080707171941,,,,,7.19363288039552,,,,,7.449251277820599,,,,,7.800644579847599,,,,,8.227944858845849,,,,,8.702518024036781,,,,,9.218022593687278,
